Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2013-07-26 01:00,2013,7,26,1,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 10:00,2013,7,26,10,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 11:00,2013,7,26,11,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 12:00,2013,7,26,12,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 17:00,2013,7,26,17,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 18:00,2013,7,26,18,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 19:00,2013,7,26,19,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 20:00,2013,7,26,20,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 21:00,2013,7,26,21,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 22:00,2013,7,26,22,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-26 23:00,2013,7,26,23,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 00:00,2013,7,27,0,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 01:00,2013,7,27,1,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 02:00,2013,7,27,2,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 03:00,2013,7,27,3,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 04:00,2013,7,27,4,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 05:00,2013,7,27,5,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 06:00,2013,7,27,6,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 07:00,2013,7,27,7,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 08:00,2013,7,27,8,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 09:00,2013,7,27,9,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 10:00,2013,7,27,10,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 11:00,2013,7,27,11,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 12:00,2013,7,27,12,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 13:00,2013,7,27,13,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 14:00,2013,7,27,14,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 15:00,2013,7,27,15,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 16:00,2013,7,27,16,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 17:00,2013,7,27,17,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 18:00,2013,7,27,18,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 19:00,2013,7,27,19,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 20:00,2013,7,27,20,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 21:00,2013,7,27,21,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 22:00,2013,7,27,22,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-27 23:00,2013,7,27,23,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 00:00,2013,7,28,0,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 01:00,2013,7,28,1,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 02:00,2013,7,28,2,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 03:00,2013,7,28,3,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 04:00,2013,7,28,4,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 05:00,2013,7,28,5,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 06:00,2013,7,28,6,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 07:00,2013,7,28,7,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 08:00,2013,7,28,8,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 09:00,2013,7,28,9,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 10:00,2013,7,28,10,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 11:00,2013,7,28,11,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 12:00,2013,7,28,12,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 13:00,2013,7,28,13,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 14:00,2013,7,28,14,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 15:00,2013,7,28,15,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 16:00,2013,7,28,16,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 17:00,2013,7,28,17,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 18:00,2013,7,28,18,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-28 22:00,2013,7,28,22,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 00:00,2013,7,29,0,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 01:00,2013,7,29,1,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 02:00,2013,7,29,2,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 03:00,2013,7,29,3,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 04:00,2013,7,29,4,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 05:00,2013,7,29,5,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 07:00,2013,7,29,7,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 08:00,2013,7,29,8,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 09:00,2013,7,29,9,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 10:00,2013,7,29,10,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 11:00,2013,7,29,11,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 12:00,2013,7,29,12,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 13:00,2013,7,29,13,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 14:00,2013,7,29,14,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 15:00,2013,7,29,15,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 16:00,2013,7,29,16,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 17:00,2013,7,29,17,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 18:00,2013,7,29,18,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 19:00,2013,7,29,19,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 20:00,2013,7,29,20,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 21:00,2013,7,29,21,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 22:00,2013,7,29,22,29,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-29 23:00,2013,7,29,23,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 00:00,2013,7,30,0,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 01:00,2013,7,30,1,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 02:00,2013,7,30,2,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 03:00,2013,7,30,3,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 04:00,2013,7,30,4,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 05:00,2013,7,30,5,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 06:00,2013,7,30,6,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 07:00,2013,7,30,7,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 08:00,2013,7,30,8,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 09:00,2013,7,30,9,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 10:00,2013,7,30,10,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 11:00,2013,7,30,11,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 12:00,2013,7,30,12,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 13:00,2013,7,30,13,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 14:00,2013,7,30,14,21,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 15:00,2013,7,30,15,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 16:00,2013,7,30,16,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 17:00,2013,7,30,17,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 18:00,2013,7,30,18,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 19:00,2013,7,30,19,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 20:00,2013,7,30,20,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 21:00,2013,7,30,21,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 22:00,2013,7,30,22,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-30 23:00,2013,7,30,23,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 00:00,2013,7,31,0,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 01:00,2013,7,31,1,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 02:00,2013,7,31,2,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 03:00,2013,7,31,3,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 04:00,2013,7,31,4,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 05:00,2013,7,31,5,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 06:00,2013,7,31,6,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 07:00,2013,7,31,7,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 08:00,2013,7,31,8,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 09:00,2013,7,31,9,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 10:00,2013,7,31,10,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 11:00,2013,7,31,11,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 12:00,2013,7,31,12,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 13:00,2013,7,31,13,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 14:00,2013,7,31,14,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 15:00,2013,7,31,15,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 16:00,2013,7,31,16,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 17:00,2013,7,31,17,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 18:00,2013,7,31,18,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 19:00,2013,7,31,19,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 20:00,2013,7,31,20,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 21:00,2013,7,31,21,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 22:00,2013,7,31,22,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-07-31 23:00,2013,7,31,23,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 00:00,2013,8,1,0,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 01:00,2013,8,1,1,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 02:00,2013,8,1,2,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 03:00,2013,8,1,3,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 04:00,2013,8,1,4,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 05:00,2013,8,1,5,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 06:00,2013,8,1,6,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 07:00,2013,8,1,7,7,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 08:00,2013,8,1,8,3,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 09:00,2013,8,1,9,8,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 10:00,2013,8,1,10,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 11:00,2013,8,1,11,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 12:00,2013,8,1,12,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 13:00,2013,8,1,13,16,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 14:00,2013,8,1,14,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 15:00,2013,8,1,15,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 16:00,2013,8,1,16,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 17:00,2013,8,1,17,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 18:00,2013,8,1,18,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 19:00,2013,8,1,19,23,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 20:00,2013,8,1,20,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 21:00,2013,8,1,21,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 22:00,2013,8,1,22,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-01 23:00,2013,8,1,23,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 00:00,2013,8,2,0,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 01:00,2013,8,2,1,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 02:00,2013,8,2,2,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 03:00,2013,8,2,3,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 04:00,2013,8,2,4,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 05:00,2013,8,2,5,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 06:00,2013,8,2,6,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 07:00,2013,8,2,7,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 08:00,2013,8,2,8,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 09:00,2013,8,2,9,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 11:00,2013,8,2,11,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 12:00,2013,8,2,12,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 13:00,2013,8,2,13,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 14:00,2013,8,2,14,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 15:00,2013,8,2,15,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 16:00,2013,8,2,16,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 17:00,2013,8,2,17,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 18:00,2013,8,2,18,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 19:00,2013,8,2,19,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 20:00,2013,8,2,20,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 21:00,2013,8,2,21,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 22:00,2013,8,2,22,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-02 23:00,2013,8,2,23,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 00:00,2013,8,3,0,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 01:00,2013,8,3,1,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 02:00,2013,8,3,2,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 03:00,2013,8,3,3,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 04:00,2013,8,3,4,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 05:00,2013,8,3,5,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 06:00,2013,8,3,6,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 07:00,2013,8,3,7,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 08:00,2013,8,3,8,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 09:00,2013,8,3,9,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 10:00,2013,8,3,10,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 11:00,2013,8,3,11,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 12:00,2013,8,3,12,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 13:00,2013,8,3,13,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 14:00,2013,8,3,14,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 15:00,2013,8,3,15,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 16:00,2013,8,3,16,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 17:00,2013,8,3,17,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 18:00,2013,8,3,18,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 19:00,2013,8,3,19,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 20:00,2013,8,3,20,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 21:00,2013,8,3,21,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 22:00,2013,8,3,22,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-03 23:00,2013,8,3,23,9,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 00:00,2013,8,4,0,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 01:00,2013,8,4,1,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 02:00,2013,8,4,2,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 03:00,2013,8,4,3,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 04:00,2013,8,4,4,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 05:00,2013,8,4,5,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 06:00,2013,8,4,6,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 07:00,2013,8,4,7,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 08:00,2013,8,4,8,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 09:00,2013,8,4,9,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 10:00,2013,8,4,10,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 11:00,2013,8,4,11,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 12:00,2013,8,4,12,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 13:00,2013,8,4,13,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 14:00,2013,8,4,14,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 15:00,2013,8,4,15,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 16:00,2013,8,4,16,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 17:00,2013,8,4,17,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 18:00,2013,8,4,18,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 19:00,2013,8,4,19,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 20:00,2013,8,4,20,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 21:00,2013,8,4,21,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 22:00,2013,8,4,22,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-04 23:00,2013,8,4,23,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 00:00,2013,8,5,0,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 01:00,2013,8,5,1,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 02:00,2013,8,5,2,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 03:00,2013,8,5,3,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 04:00,2013,8,5,4,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 05:00,2013,8,5,5,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 06:00,2013,8,5,6,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 07:00,2013,8,5,7,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 08:00,2013,8,5,8,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 09:00,2013,8,5,9,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 10:00,2013,8,5,10,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 11:00,2013,8,5,11,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 12:00,2013,8,5,12,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 13:00,2013,8,5,13,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 14:00,2013,8,5,14,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 15:00,2013,8,5,15,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 16:00,2013,8,5,16,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 17:00,2013,8,5,17,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 18:00,2013,8,5,18,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 19:00,2013,8,5,19,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 20:00,2013,8,5,20,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 21:00,2013,8,5,21,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 22:00,2013,8,5,22,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-05 23:00,2013,8,5,23,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 00:00,2013,8,6,0,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 01:00,2013,8,6,1,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 02:00,2013,8,6,2,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 03:00,2013,8,6,3,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 04:00,2013,8,6,4,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 05:00,2013,8,6,5,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 06:00,2013,8,6,6,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 07:00,2013,8,6,7,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 08:00,2013,8,6,8,141,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 09:00,2013,8,6,9,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 10:00,2013,8,6,10,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 11:00,2013,8,6,11,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 12:00,2013,8,6,12,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 13:00,2013,8,6,13,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 14:00,2013,8,6,14,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 15:00,2013,8,6,15,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 16:00,2013,8,6,16,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 17:00,2013,8,6,17,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 18:00,2013,8,6,18,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 19:00,2013,8,6,19,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 20:00,2013,8,6,20,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 21:00,2013,8,6,21,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 22:00,2013,8,6,22,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-06 23:00,2013,8,6,23,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 00:00,2013,8,7,0,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 01:00,2013,8,7,1,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 02:00,2013,8,7,2,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 03:00,2013,8,7,3,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 04:00,2013,8,7,4,11,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 05:00,2013,8,7,5,12,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 06:00,2013,8,7,6,6,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 07:00,2013,8,7,7,19,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 08:00,2013,8,7,8,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2013-08-07 09:00,2013,8,7,9,15,µg/m³,1 Hr,Valid
